"TIMESTAMP","RECORD","SWC_Outer_a","SWC_Inner_a","Heat_Capacity_Outer_a","Heat_Capacity_Inner_a","Pulse_Energy_a","Pulse_Duration_a","SWC_Outer_b","SWC_Inner_b","Heat_Capacity_Outer_b","Heat_Capacity_Inner_b","Pulse_Energy_b","Pulse_Duration_b","SWC_Outer_c","SWC_Inner_c","Heat_Capacity_Outer_c","Heat_Capacity_Inner_c","Pulse_Energy_c","Pulse_Duration_c","SWC_Outer_d","SWC_Inner_d","Heat_Capacity_Outer_d","Heat_Capacity_Inner_d","Pulse_Energy_d","Pulse_Duration_d","SWC_Outer_e","SWC_Inner_e","Heat_Capacity_Outer_e","Heat_Capacity_Inner_e","Pulse_Energy_e","Pulse_Duration_e","SWC_Outer_f","SWC_Inner_f","Heat_Capacity_Outer_f","Heat_Capacity_Inner_f","Pulse_Energy_f","Pulse_Duration_f","SWC_Outer_g","SWC_Inner_g","Heat_Capacity_Outer_g","Heat_Capacity_Inner_g","Pulse_Energy_g","Pulse_Duration_g","SWC_Outer_h","SWC_Inner_h","Heat_Capacity_Outer_h","Heat_Capacity_Inner_h","Pulse_Energy_h","Pulse_Duration_h"
"TS","RN","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-18 23:30:00",6209,33.47,43.41,2240,2656,323.59,3.006,52.14,74.01,3021,3936,322.464,3.005,44.82,55.32,2715,3154,287.852,3.006,35.21,33.35,2313,2235,286.77,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 23:45:00",6210,33.28,43.15,2232,2645,323.195,3.005,52.04,73.87,3017,3930,321.992,3.004,45.52,55.06,2744,3143,286.924,3.001,34.88,33.04,2299,2222,285.87,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 00:00:00",6211,33.54,43.29,2243,2651,324.926,3.004,52.07,73.8,3018,3927,323.135,3.001,46.21,55.34,2773,3155,287.963,3.001,35,33.01,2304,2221,286.508,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 00:15:00",6212,33.44,43.22,2239,2648,323.506,3.001,52.09,73.51,3019,3915,322.178,3.001,45.59,55.1,2747,3145,288.207,3.007,34.86,33.01,2298,2221,286.523,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 00:30:00",6213,33.56,43.25,2244,2649,321.719,3.001,52.07,73.61,3018,3919,321.05,3.001,45.09,55.13,2726,3146,286.01,3.001,35.19,33.18,2312,2228,287.432,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 00:45:00",6214,33.78,43.37,2253,2654,322.33,3.006,52.52,73.87,3037,3930,321.981,3.005,45.95,55.37,2762,3156,286.88,3.006,35.17,33.16,2311,2227,286.488,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 01:00:00",6215,33.56,43.58,2244,2663,323.431,3.003,52.12,73.66,3020,3921,321.258,3.002,45.61,55.2,2748,3149,287.401,3.007,34.78,33.11,2295,2225,287.041,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 01:15:00",6216,33.42,43.03,2238,2640,321.681,3.001,51.8,73.15,3007,3900,320.969,3.001,45.57,54.84,2746,3134,287.174,3.005,34.74,33.06,2293,2223,286.759,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 01:30:00",6217,33.78,43.51,2253,2660,323.059,3.002,52.28,73.66,3027,3921,319.838,3.002,46.02,55.22,2765,3150,285.212,3.002,34.81,32.97,2296,2219,283.894,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 01:45:00",6218,33.73,43.49,2251,2659,321.092,3.007,52.04,74.06,3017,3938,319.839,3.004,46.23,55.2,2774,3149,285.143,3.006,34.62,32.94,2288,2218,286.107,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 02:00:00",6219,33.9,43.53,2258,2661,322.232,3.004,52.21,73.97,3024,3934,319.506,3.002,46.28,55.25,2776,3151,285.321,3.005,35.09,33.09,2308,2224,285.271,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 02:15:00",6220,32.92,42.98,2217,2638,319.504,3.002,52.19,74.35,3023,3950,319.361,3.004,44.32,54.79,2694,3132,283.642,3.004,34.59,32.9,2287,2216,284.368,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 02:30:00",6221,33.09,42.86,2224,2633,318.823,3.001,51.95,73.63,3013,3920,318.371,3.002,45.02,54.84,2723,3134,283.822,3.009,34.57,32.73,2286,2209,283.417,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 02:45:00",6222,33.37,43.03,2236,2640,320.667,3.002,52.02,73.7,3016,3923,318.583,3.002,45.33,54.36,2736,3114,283.137,3.004,34.69,32.7,2291,2208,284.056,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 03:00:00",6223,33.33,43.01,2234,2639,319.546,3.002,51.64,73.22,3000,3903,316.964,3.002,45.21,54.82,2731,3133,282.611,3.006,34.66,32.94,2290,2218,281.445,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 03:15:00",6224,33.44,43.22,2239,2648,317.883,3.003,51.76,73.15,3005,3900,315.32,3.001,45.18,54.55,2730,3122,281.587,3.006,34.4,32.87,2279,2215,280.942,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 03:30:00",6225,33.35,43.06,2235,2641,318.923,3.002,51.9,73.66,3011,3921,317.025,3.002,45.88,55.13,2759,3146,282.575,3.004,34.64,32.94,2289,2218,282.926,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 03:45:00",6226,33.54,43.29,2243,2651,319.182,3.004,51.85,72.77,3009,3884,316.842,3.006,46,54.96,2764,3139,282.039,3.006,34.52,32.66,2284,2206,281.499,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 04:00:00",6227,33.68,43.39,2249,2655,316.808,3.003,51.95,73.58,3013,3918,313.975,3.001,45.8,54.82,2756,3133,279.261,3.001,34.71,32.68,2292,2207,280.007,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 04:15:00",6228,33.4,43.13,2237,2644,318.369,3.003,51.59,73.25,2998,3904,315.655,3.006,45.47,54.63,2742,3125,280.774,3.006,34.38,32.37,2278,2194,279.951,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 04:30:00",6229,33.44,43.29,2239,2651,316.272,3.002,51.85,73.37,3009,3909,314.632,3.004,45.71,55.01,2752,3141,279.887,3.003,34.59,32.44,2287,2197,281.105,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 04:45:00",6230,33.56,43.25,2244,2649,316.949,3.001,51.73,73.11,3004,3898,315.178,3.004,45.54,54.77,2745,3131,280.2,3.001,34.23,32.25,2272,2189,280.087,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 05:00:00",6231,33.56,43.29,2244,2651,315.287,3.002,51.52,73.37,2995,3909,313.231,3.004,45.78,55.15,2755,3147,278.186,3.004,34.35,32.2,2277,2187,278.194,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 05:15:00",6232,33.4,43.37,2237,2654,316.695,3.001,51.45,72.84,2992,3887,312.915,3.001,45.33,54.86,2736,3135,278.23,3.001,34.14,32.3,2268,2191,278.789,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 05:30:00",6233,33.44,43.25,2239,2649,316.965,3.002,51.83,73.01,3008,3894,313.441,3.003,45.47,54.72,2742,3129,278.884,3.001,34.45,32.3,2281,2191,277.952,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 05:45:00",6234,33.47,43.17,2240,2646,314.762,3.001,51.73,72.58,3004,3876,311.989,3.002,45.47,55.06,2742,3143,277.862,3.002,34.07,32.08,2265,2182,277.578,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 06:00:00",6235,33.56,43.1,2244,2643,315.328,3.004,51.88,72.65,3010,3879,313.637,3.002,45.88,54.94,2759,3138,279.622,3.002,34.21,32.23,2271,2188,280.72,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 06:15:00",6236,33.73,43.29,2251,2651,316.319,3.001,51.61,73.06,2999,3896,313.582,3.005,45.57,55.13,2746,3146,279.273,3.005,34.38,32.23,2278,2188,279.119,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 06:30:00",6237,33.61,43.41,2246,2656,313.996,3.002,51.76,73.03,3005,3895,312.083,3.002,46.83,54.98,2799,3140,277.6,3.001,34.45,32.15,2281,2185,278.742,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 06:45:00",6238,34.57,43.89,2286,2676,316.339,3.004,52.04,73.49,3017,3914,312.227,3.003,48.41,56.35,2865,3197,277.993,3.005,34.95,32.44,2302,2197,277.94,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 07:00:00",6239,33.49,43.41,2241,2656,314.072,3.004,52.02,73.54,3016,3916,311.027,3.001,45.16,55.58,2729,3165,277.488,3.004,34.11,32.27,2267,2190,277.071,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 07:15:00",6240,33.42,43.34,2238,2653,313.643,3.002,51.47,72.65,2993,3879,310.824,3.002,45.21,55.01,2731,3141,277.699,3.005,34.33,32.15,2276,2185,277.234,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 07:30:00",6241,33.28,43.29,2232,2651,315.296,3.001,51.66,72.79,3001,3885,312.69,3.002,44.9,54.58,2718,3123,278.357,3.005,34.09,32.11,2266,2183,278.48,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 07:45:00",6242,33.33,43.2,2234,2647,313.966,3.002,51.3,72.36,2986,3867,311.225,3.002,44.97,54.72,2721,3129,277.701,3.006,33.99,32.01,2262,2179,277.201,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 08:00:00",6243,33.16,43.03,2227,2640,316.93,3.004,51.21,72.44,2982,3870,312.923,3.006,44.8,54.17,2714,3106,277.929,3.004,33.68,31.87,2249,2173,277.191,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 08:15:00",6244,33.52,43.06,2242,2641,315.08,3.002,51.28,72.13,2985,3857,313.248,3.003,44.82,54.22,2715,3108,278.087,3.001,33.95,31.99,2260,2178,280.16,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 08:30:00",6245,33.47,43.15,2240,2645,315.515,3.004,51.61,72.65,2999,3879,313.608,3.005,45.9,54.98,2760,3140,278.719,3.001,33.68,32.03,2249,2180,279.705,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 08:45:00",6246,33.44,43.13,2239,2644,315.461,3.001,51.64,72.7,3000,3881,313.751,3.002,44.04,54.89,2682,3136,279.482,3.004,33.83,31.87,2255,2173,280.32,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 09:00:00",6247,32.99,43.13,2220,2644,318.372,3.002,51.14,72.05,2979,3854,315.767,3.001,44.23,54.46,2690,3118,281.253,3.001,33.49,31.87,2241,2173,282.727,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 09:15:00",6248,32.8,42.86,2212,2633,317.961,3.002,50.99,72.29,2973,3864,315.181,3.001,45.11,53.91,2727,3095,280.286,3.004,33.49,31.72,2241,2167,280.301,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 09:30:00",6249,32.87,42.86,2215,2633,320.81,3.004,51.11,72.34,2978,3866,316.728,3.005,43.87,53.69,2675,3086,281.691,3.004,33.25,31.63,2231,2163,280.674,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 09:45:00",6250,33.37,43.08,2236,2642,323.793,3.006,51.8,72.34,3007,3866,320.905,3.001,46.26,55.22,2775,3150,285.224,3.004,33.85,31.82,2256,2171,287.052,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 10:00:00",6251,32.97,42.96,2219,2637,327.004,3.005,51.06,72.13,2976,3857,322.983,3.001,43.51,54.41,2660,3116,287.76,3.006,33.49,31.89,2241,2174,287.557,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 10:15:00",6252,32.7,42.55,2208,2620,328.556,3.002,50.61,71.89,2957,3847,326.198,3.006,44.63,53.86,2707,3093,288.961,3.004,32.63,31.37,2205,2152,289.263,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 10:30:00",6253,32.61,42.58,2204,2621,333.43,3.001,50.56,71.46,2955,3829,330.243,3.002,43.99,53.67,2680,3085,293.749,3.004,32.99,31.46,2220,2156,293.625,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 10:45:00",6254,32.39,42.27,2195,2608,343.926,3.002,50.37,71.03,2947,3811,341.031,3.001,43.87,53.43,2675,3075,302.77,3.002,32.18,31.13,2186,2142,303.225,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 11:00:00",6255,32.73,42.55,2209,2620,343.732,3.003,50.32,70.67,2945,3796,339.664,3.001,45.42,54.12,2740,3104,302.244,3.004,32.87,31.37,2215,2152,302.472,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 11:15:00",6256,33.18,42.67,2228,2625,333.907,3.001,50.54,71.19,2954,3818,333.374,3.002,45.95,54.2,2762,3107,295.83,3.002,33.3,31.48,2233,2157,296.14,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 11:30:00",6257,34.62,43.7,2288,2668,334.67,3.003,51.95,72.15,3013,3858,331.303,3.002,48.58,56.32,2872,3196,295.172,3.006,34.54,32.2,2285,2187,295.566,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 11:45:00",6258,34.09,43.65,2266,2666,342.081,3.002,51.83,72.39,3008,3868,340.544,3.006,44.78,55.8,2713,3174,302.249,3.002,34.43,32.27,2280,2190,301.509,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 12:00:00",6259,33.47,43.34,2240,2653,341.314,3.002,51.18,72.2,2981,3860,338.475,3.001,45.14,54.63,2728,3125,300.996,3.001,34.21,32.23,2271,2188,301.973,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 12:15:00",6260,33.71,43.46,2250,2658,337.173,3.002,51.64,72.48,3000,3872,335.296,3.002,45.97,55.56,2763,3164,297.845,3.003,34.45,32.3,2281,2191,300.064,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 12:30:00",6261,33.49,43.37,2241,2654,341.485,3.004,51.16,71.91,2980,3848,337.388,3.002,46.52,55.06,2786,3143,300.395,3.007,34.31,32.03,2275,2180,299.225,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 12:45:00",6262,33.44,43.13,2239,2644,336.367,3.001,51.28,72.39,2985,3868,333.593,3.001,45.45,54.91,2741,3137,296.433,3.001,34.02,32.01,2263,2179,296.872,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 13:00:00",6263,32.99,42.94,2220,2636,339.153,3.001,50.99,71.67,2973,3838,336.505,3.001,44.44,53.53,2699,3079,298.742,3.002,33.95,31.84,2260,2172,299.719,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 13:15:00",6264,33.64,43.25,2247,2649,346.453,3.005,51.69,72.41,3002,3869,341.993,3.001,46.02,55.39,2765,3157,304.06,3.006,34.23,32.01,2272,2179,303.771,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 13:30:00",6265,32.85,42.79,2214,2630,346.882,3.002,50.97,72.01,2972,3852,346.069,3.001,45.11,53.81,2727,3091,307.679,3.002,33.92,31.87,2259,2173,308.501,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 13:45:00",6266,33.35,43.29,2235,2651,342.944,3.004,51.18,71.96,2981,3850,341.687,3.002,45.33,55.3,2736,3153,304.808,3.006,33.68,31.89,2249,2174,304.651,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 14:00:00",6267,33.3,43.15,2233,2645,340.295,3.006,51.3,72.46,2986,3871,338.061,3.002,44.47,54.86,2700,3135,300.738,3.003,33.9,32.08,2258,2182,301.07,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 14:15:00",6268,33.11,42.82,2225,2631,341.375,3.001,50.87,71.93,2968,3849,340.24,3.002,44.13,54.36,2686,3114,302.103,3.004,33.66,31.84,2248,2172,302.157,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 14:30:00",6269,33.06,42.94,2223,2636,346.736,3.003,50.92,71.67,2970,3838,344.743,3.001,44.44,53.79,2699,3090,306.491,3.004,33.3,31.68,2233,2165,306.506,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 14:45:00",6270,33.37,43.13,2236,2644,343.981,3.005,51.11,71.79,2978,3843,342.449,3.003,45.59,54.79,2747,3132,305.012,3.006,33.4,31.75,2237,2168,303.809,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 15:00:00",6271,32.9,42.7,2216,2626,341.598,3.002,50.73,71.29,2962,3822,340.652,3.004,46.4,54.24,2781,3109,302.758,3.005,33.44,31.65,2239,2164,302.592,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-19 15:15:00",6272,32.99,42.84,2220,2632,341.394,3.004,51.11,71.86,2978,3846,341.369,3.005,44.94,54.58,2720,3123,303.014,3.005,33.76,31.82,2252,2171,303.504,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
